id,web_url,abstract,print_sections,print_pages,main_headline,multimedia_count,average_of_height,median_of_width,keywords_count,document_type,pub_date,word_count
nyt://article/ca733da7-27a5-5f77-b96a-87607eafdc53,https://www.nytimes.com/2024/04/30/business/georgia-black-entrepreneurs.html,"In the battleground state of Georgia, some Black entrepreneurs are frustrated over the impact of higher interest rates, a source of economic anxiety.",B,1,"Black Entrepreneurs, Frustrated by High Rates, Look to the Election",75,467.84,480.0,13,article,2024-04-30,1595
nyt://article/e3ff2506-d722-57a6-9288-edb07e7e2a9d,https://www.nytimes.com/2024/04/29/opinion/trump-economics.html,Beware strongmen who engage in magical thinking.,A,18,Trump Is Flirting With Quack Economics,73,396.013698630137,480.0,9,article,2024-04-29,887
nyt://article/cff3d99a-cfd0-5f18-90b6-05e870122809,https://www.nytimes.com/2024/04/29/us/politics/kamala-harris-atlanta.html,"Speaking in Atlanta, the vice president began a national tour to highlight how the Biden administration is trying to help Black Americans economically.",,,Kamala Harris Leads Push to Shore Up Democratic Support From Black Voters,75,495.49333333333334,480.0,12,article,2024-04-29,674
nyt://article/8214ed49-20b8-5d07-bd22-f28e6104f7ca,https://www.nytimes.com/2024/04/29/opinion/college-graduates-job-market.html,"College-level jobs still pay a lot more overall, but not every grad can get one.",,,"Class of 2024, It’s Not in Your Head: The Job Market Is Tough",74,483.94594594594594,480.0,7,article,2024-04-29,1277
nyt://article/923f4df9-22ff-5304-be80-5c28457bef20,https://www.nytimes.com/2024/04/29/world/americas/cuba-economy-communism-capitalism.html,"Cuba’s Communist revolution took aim at private businesses, making them largely illegal. Today, they are proliferating, while the socialist economy craters.",A,1,"In a Communist Stronghold, Capitalists Become an Economic Lifeline",75,519.0266666666666,480.0,9,article,2024-04-29,1560
nyt://article/b03fe540-659b-5a61-80a0-b07305c10b2f,https://www.nytimes.com/2024/04/29/opinion/shanghai-china-covid-economy.html,Chinese pride and triumphalism have given way to malaise in the post-Covid era.,SR,4,This Isn’t the China I Remember,73,458.027397260274,480.0,6,article,2024-04-29,1162
nyt://article/e3ccbd4c-5480-596f-bfdc-5b32d6c92854,https://www.nytimes.com/2024/04/28/business/gaza-economy-rebuilding.html,International development agencies have been meeting with Middle East business interests and urban planners to map out an economic future for the territory.,A,1,"Even With Gaza Under Siege, Some Are Imagining Its Reconstruction",75,491.4266666666667,480.0,11,article,2024-04-28,1619
nyt://video/9b3da875-f500-5b04-b3bc-17a62a8ff004,https://www.nytimes.com/video/us/politics/100000009424205/trump-wall-street.html,"Donald J. Trump’s relationship with Wall Street has changed dramatically since 2016. He was closely aligned with business leaders during his first term in office, until a series of events exposed their divisions.",,,Why Donald Trump Feels Betrayed by Corporate America,73,500.0,427.0,6,multimedia,2024-04-27,0
nyt://article/7d2a7897-f9bb-5754-bda8-e093443b5bb5,https://www.nytimes.com/2024/04/26/business/inflation-fed-rates.html,Hopes for substantial cuts in interest rates are fading as inflation shows more staying power than expected.,B,1,Stubborn Inflation Could Prod Fed to Keep Rates High for Longer,75,548.3466666666667,480.0,4,article,2024-04-26,1088
nyt://article/92900d7f-52b6-5833-b577-78dfe75b62b3,https://www.nytimes.com/2024/04/26/business/inflation-money-dollar-value.html,"Strong reactions to rising prices and misunderstandings about the value of money are rampant, our columnist says.",BU,3,"With Inflation This High, Nobody Knows What a Dollar Is Worth",72,441.15277777777777,416.0,12,article,2024-04-26,1293
nyt://article/992f17a7-97b0-5a40-a3e6-8b1736f848db,https://www.nytimes.com/2024/04/26/world/asia/blinken-xi-jinping-china.html,"The U.S. secretary of state and the Chinese leader struck conciliatory notes in Beijing. But there was no budging on, or hiding, their governments’ core differences.",A,9,Xi and Blinken Trade Small Nods Over a Large Gap,75,488.82666666666665,480.0,13,article,2024-04-26,1213
nyt://article/14a590d7-713e-5763-b5d3-f291a4470dac,https://www.nytimes.com/2024/04/25/opinion/biden-unions-uaw.html,He’s the most pro-labor president since Harry Truman. Is that enough?,A,20,Can Biden Revive the Fortunes of American Workers?,75,442.9866666666667,480.0,5,article,2024-04-25,912
nyt://article/95522acf-1656-5f63-94a6-954c6cf36ce4,https://www.nytimes.com/2024/04/25/opinion/us-federal-debt.html,Don’t bet the house on a rosy future.,A,21,Why Are We Gambling With America’s Future?,75,620.9466666666667,440.0,7,article,2024-04-25,1070
nyt://article/a5d2c16d-91ac-5874-80d7-9a1a87a6b986,https://www.nytimes.com/2024/02/20/business/economy/food-price-inflation-cools.html,"Food companies are talking about smaller price increases this year, good news for grocery shoppers, restaurant diners and the White House.",B,1,Will Food Prices Stop Rising Quickly? Many Companies Say Yes.,74,463.2567567567568,480.0,10,article,2024-02-20,1109
nyt://article/7dd12199-6b02-5d92-b601-fc4352fdcdf8,https://www.nytimes.com/2024/04/25/business/ecb-federal-reserve-interest-rates.html,European Central Bank governors are highlighting cooler inflation as a sign the bank could cut interest rates before the Federal Reserve.,B,1,"Europe’s Policymakers Get Ready to Lower Rates, Regardless of the Fed",75,477.44,480.0,8,article,2024-04-25,951
nyt://article/0054948d-e0e0-59d6-bacb-9b405a7679ea,https://www.nytimes.com/2024/04/25/us/politics/biden-micron-chip-grants.html,"The $6.1 billion for Micron, to shore up the domestic supply of semiconductors, comes after a key union endorsement and passage of an aid bill central to the president’s foreign policy agenda.",A,16,"Biden, Seeking to Build on Fruitful Week, Announces Billions in Chip Grants",75,500.56,480.0,9,article,2024-04-25,892
nyt://article/5ed44c74-5680-5f74-92ba-90668c36870c,https://www.nytimes.com/2024/04/24/business/solar-us-tariffs-asian-imports.html,"Firms warn that China uses its neighbors to skirt existing levies, depressing prices and threatening U.S. investments.",B,4,Solar Companies Seek New U.S. Tariffs on Asian Imports,75,476.3333333333333,480.0,6,article,2024-04-24,571
nyt://article/d340456f-5508-5ca3-a1eb-b454d98b55c0,https://www.nytimes.com/2024/04/24/us/politics/borrowing-costs-biden-federal-reserve.html,"Polls show voters are angry about costs, like mortgages, and worried they will stay high if the president wins re-election.",B,1,High Borrowing Costs Have Some Democrats Urging Biden to Pressure the Fed,75,504.0133333333333,480.0,9,article,2024-04-24,1207
nyt://article/81bcef6e-fafd-5bed-adaf-0126eb84309a,https://www.nytimes.com/2024/04/23/opinion/ukraine-aid-military.html,Lessons of Lend-Lease for the current crisis.,SR,2,Ukraine Aid in the Light of History,73,466.6164383561644,480.0,9,article,2024-04-23,1004
nyt://article/ebbab030-31a5-528c-9cc8-44bf18ef8bc0,https://www.nytimes.com/2024/04/23/business/shanghai-tongxinhui-community-canteen.html,"The community canteens, offering huge plates for a dollar or two, have become popular among penny-pinching young professionals.",B,1,"Slide Over, Auntie: Young Chinese Find Tasty Meals in Senior Canteens",75,570.5333333333333,480.0,9,article,2024-04-23,1220
